Unnamed: 0,transaction_id,customer_name,product,price,quantity,date,payment_method,location
8617,8618,John Doe,Juice,9.0,2.0,2023-10-09,Cash,Houston
8618,8619,Alice,Tea,9.0,3.0,2023-07-14,Cash,Miami
8619,8620,Alice,Cookie,9.0,2.0,2023-11-30,Cash,Miami
8620,8621,Michael,Cake,9.0,3.0,2023-05-07,Card,Miami
8621,8622,Bob,Sandwich,5.0,2.0,2023-08-29,Upi,Los Angeles
8622,8623,Jane Smith,Tea,5.0,1.0,2023-07-12,Card,Chicago
8623,8624,Michael,Cookie,9.0,4.0,2023-07-09,Card,Miami
8624,8625,Unknown,Sandwich,5.0,4.0,2023-02-12,Upi,Miami
8625,8626,Unknown,Coffee,9.0,4.0,2023-05-12,Upi,Houston
8626,8627,Jane Smith,Coffee,9.0,2.0,2023-01-04,Cash,Houston
8627,8628,Michael,Cake,5.0,2.0,2023-06-21,Card,Los Angeles
8628,8629,Jane Smith,Cake,9.0,2.0,2023-08-14,Card,New York
8629,8630,Michael,Sandwich,10.0,4.0,2023-12-17,Upi,Chicago
8630,8631,Bob,Juice,9.0,4.0,2023-03-31,Card,Houston
8631,8632,Alice,Coffee,7.5,3.0,2023-10-23,Cash,Houston
8632,8633,Alice,Tea,9.0,1.0,2023-03-02,Cash,New York
8633,8634,John Doe,Sandwich,5.0,1.0,2023-02-23,Card,New York
8634,8635,Jane Smith,Coffee,9.0,3.0,2023-12-09,Cash,Los Angeles
8635,8636,Alice,Cookie,7.5,1.0,2023-05-22,Cash,New York
8636,8637,Bob,Sandwich,9.0,1.0,2023-08-26,Cash,New York
8637,8638,Unknown,Sandwich,9.0,1.0,2023-08-29,Upi,Houston
8638,8639,Unknown,Cake,9.0,3.0,2023-02-10,Cash,Chicago
8639,8640,John Doe,Sandwich,5.0,1.0,2023-08-01,Cash,Miami
8640,8641,John Doe,Cookie,9.0,3.0,2023-07-24,Cash,Miami
8641,8642,Michael,Sandwich,10.0,1.0,2023-08-24,Card,New York
8642,8643,Unknown,Coffee,9.0,4.0,2023-12-09,Cash,Houston
8643,8644,Bob,Coffee,12.0,1.0,2023-07-24,Card,Miami
8644,8645,John Doe,Cake,9.0,1.0,2023-11-30,Cash,Miami
8645,8646,Alice,Sandwich,9.0,1.0,2023-06-01,Upi,Chicago
8646,8647,Unknown,Juice,12.0,1.0,2023-07-31,Card,Los Angeles
8647,8648,Unknown,Juice,9.0,3.0,2023-07-05,Cash,Houston
8648,8649,Bob,Tea,10.0,3.0,2023-07-29,Cash,Chicago
8649,8650,Michael,Coffee,10.0,1.0,2023-07-15,Card,Los Angeles
8650,8651,Alice,Tea,9.0,1.0,2023-10-24,Cash,Houston
8651,8652,Jane Smith,Sandwich,12.0,1.0,2023-07-09,Cash,Houston
8652,8653,Jane Smith,Cookie,9.0,2.0,2023-07-20,Cash,Los Angeles
8653,8654,Alice,Tea,9.0,4.0,2023-08-16,Card,New York
8654,8655,Jane Smith,Sandwich,9.0,2.0,2023-05-25,Cash,Miami
8655,8656,Alice,Coffee,9.0,3.0,2023-03-16,Card,Los Angeles
8656,8657,Michael,Cookie,9.0,1.0,2023-08-06,Card,Houston
8657,8658,Jane Smith,Coffee,9.0,1.0,2023-09-22,Card,Miami
8658,8659,Bob,Cake,5.0,1.0,2023-07-10,Card,Chicago
8659,8660,Michael,Coffee,9.0,4.0,2023-03-20,Cash,Miami
8660,8661,John Doe,Cake,9.0,3.0,2023-08-10,Cash,Los Angeles
8661,8662,Unknown,Sandwich,9.0,3.0,2023-11-10,Cash,Houston
8662,8663,John Doe,Coffee,7.5,1.0,2023-02-27,Cash,Miami
8663,8664,Bob,Juice,5.0,1.0,2023-08-30,Card,Miami
8664,8665,Jane Smith,Juice,7.5,1.0,2023-04-11,Cash,Los Angeles
8665,8666,Michael,Cake,10.0,3.0,2023-05-20,Card,Miami
8666,8667,Michael,Cookie,9.0,1.0,2023-10-10,Card,Chicago
8667,8668,Unknown,Coffee,12.0,1.0,2023-11-27,Upi,Chicago
8668,8669,Jane Smith,Coffee,9.0,3.0,2023-01-30,Cash,Miami
8669,8670,Jane Smith,Coffee,12.0,1.0,2023-09-15,Cash,Miami
8670,8671,Alice,Juice,5.0,4.0,2023-06-22,Cash,New York
8671,8672,Jane Smith,Cookie,5.0,2.0,2023-01-29,Cash,New York
8672,8673,Michael,Tea,7.5,1.0,2023-07-10,Upi,Houston
8673,8674,Jane Smith,Juice,7.5,3.0,2023-02-06,Card,Los Angeles
8674,8675,Unknown,Cookie,9.0,2.0,2023-04-20,Card,Chicago
8675,8676,Bob,Coffee,5.0,3.0,2023-12-24,Upi,New York
8676,8677,Jane Smith,Cookie,7.5,4.0,2023-04-02,Card,Chicago
8677,8678,Unknown,Tea,5.0,4.0,2023-12-24,Upi,Houston
8678,8679,Jane Smith,Tea,7.5,3.0,2023-05-18,Cash,Los Angeles
8679,8680,Alice,Cake,5.0,1.0,2023-04-28,Card,Houston
8680,8681,Alice,Coffee,9.0,2.0,2023-10-25,Cash,Houston
8681,8682,Bob,Sandwich,10.0,3.0,2023-04-29,Cash,Chicago
8682,8683,Unknown,Sandwich,9.0,1.0,2023-01-18,Upi,Miami
8683,8684,Michael,Cake,10.0,1.0,2023-07-07,Card,Houston
8684,8685,Jane Smith,Cookie,7.5,2.0,2023-10-25,Cash,Los Angeles
8685,8686,Jane Smith,Cake,12.0,2.0,2023-02-15,Cash,Chicago
8686,8687,Unknown,Cookie,10.0,1.0,2023-07-25,Card,New York
8687,8688,Michael,Cake,5.0,1.0,2023-04-17,Cash,Houston
8688,8689,Alice,Cookie,12.0,3.0,2023-05-15,Cash,Los Angeles
8689,8690,Michael,Sandwich,7.5,4.0,2023-06-24,Card,New York
8690,8691,Alice,Tea,12.0,1.0,2023-03-16,Upi,Houston
8691,8692,Michael,Cookie,10.0,3.0,2023-05-19,Cash,Chicago
8692,8693,John Doe,Juice,10.0,3.0,2023-08-10,Cash,New York
8693,8694,John Doe,Sandwich,10.0,1.0,2023-03-05,Cash,Los Angeles
8694,8695,Bob,Coffee,10.0,1.0,2023-07-20,Cash,Houston
8695,8696,Michael,Coffee,9.0,2.0,2023-04-13,Card,Los Angeles
8696,8697,Unknown,Coffee,7.5,1.0,2023-02-08,Cash,New York
8697,8698,Jane Smith,Coffee,9.0,2.0,2023-12-17,Upi,Chicago
8698,8699,Alice,Juice,9.0,3.0,2023-05-03,Card,Los Angeles
8699,8700,Jane Smith,Cookie,5.0,2.0,2023-09-26,Cash,Los Angeles
8700,8701,Jane Smith,Sandwich,5.0,1.0,2023-04-21,Cash,Los Angeles
8701,8702,Jane Smith,Sandwich,12.0,4.0,2023-05-01,Cash,Miami
8702,8703,Bob,Cake,7.5,3.0,2023-07-07,Cash,Houston
8703,8704,Unknown,Sandwich,5.0,1.0,2023-02-19,Cash,Los Angeles
8704,8705,Jane Smith,Coffee,7.5,3.0,2023-10-23,Card,Miami
8705,8706,Jane Smith,Coffee,5.0,4.0,2023-07-04,Card,Los Angeles
8706,8707,John Doe,Sandwich,9.0,4.0,2023-09-27,Upi,Los Angeles
8707,8708,John Doe,Coffee,12.0,1.0,2023-10-17,Card,Chicago
8708,8709,Bob,Juice,12.0,1.0,2023-10-27,Upi,Miami
8709,8710,Alice,Cake,7.5,2.0,2023-12-03,Cash,Houston
8710,8711,Alice,Cake,5.0,4.0,2023-11-09,Card,Miami
8711,8712,Michael,Cookie,10.0,1.0,2023-03-21,Cash,Los Angeles
8712,8713,Michael,Tea,10.0,1.0,2023-02-01,Upi,Miami
8713,8714,John Doe,Sandwich,9.0,2.0,2023-11-14,Cash,Miami
8714,8715,Jane Smith,Cake,5.0,2.0,2023-04-19,Upi,Los Angeles
8715,8716,John Doe,Sandwich,9.0,1.0,2023-09-16,Cash,Los Angeles
8716,8717,Unknown,Cake,9.0,4.0,2023-06-13,Upi,Los Angeles
8717,8718,Unknown,Juice,12.0,4.0,2023-11-17,Upi,Los Angeles
8718,8719,Jane Smith,Coffee,7.5,2.0,2023-04-15,Cash,Houston
8719,8720,Unknown,Cake,5.0,4.0,2023-11-20,Card,Los Angeles
8720,8721,Alice,Tea,12.0,1.0,2023-07-12,Card,New York
8721,8722,Bob,Coffee,5.0,1.0,2023-10-27,Card,Miami
8722,8723,Alice,Cookie,12.0,4.0,2023-08-26,Card,Miami
8723,8724,Michael,Cookie,5.0,1.0,2023-01-16,Cash,Miami
8724,8725,Jane Smith,Tea,10.0,2.0,2023-05-23,Card,New York
8725,8726,Jane Smith,Cake,9.0,1.0,2023-08-10,Cash,New York
8726,8727,Alice,Juice,9.0,1.0,2023-06-20,Cash,Chicago
8727,8728,Jane Smith,Cake,7.5,4.0,2023-04-08,Cash,Miami
8728,8729,John Doe,Cookie,12.0,1.0,2023-05-14,Card,Chicago
8729,8730,John Doe,Juice,12.0,2.0,2023-02-07,Cash,Miami
8730,8731,Unknown,Coffee,7.5,1.0,2023-06-06,Cash,Houston
8731,8732,Michael,Coffee,9.0,4.0,2023-05-22,Card,Los Angeles
8732,8733,Alice,Cake,9.0,2.0,2023-01-28,Cash,Los Angeles
8733,8734,Unknown,Juice,12.0,2.0,2023-07-04,Card,Los Angeles
8734,8735,Bob,Sandwich,9.0,3.0,2023-11-06,Card,Houston
8735,8736,Jane Smith,Tea,9.0,1.0,2023-08-27,Cash,Miami
8736,8737,Jane Smith,Juice,9.0,1.0,2023-05-18,Cash,Houston
8737,8738,John Doe,Coffee,5.0,4.0,2023-07-18,Card,New York
8738,8739,Unknown,Juice,5.0,2.0,2023-06-24,Upi,Houston
8739,8740,Jane Smith,Juice,9.0,4.0,2023-02-04,Card,Chicago
8740,8741,John Doe,Sandwich,12.0,2.0,2023-12-10,Upi,Los Angeles
8741,8742,Michael,Coffee,7.5,4.0,2023-12-24,Cash,Miami
8742,8743,Unknown,Sandwich,7.5,1.0,2023-08-06,Card,New York
8743,8744,Michael,Juice,10.0,2.0,2023-09-06,Upi,Los Angeles
8744,8745,Jane Smith,Juice,12.0,1.0,2023-10-20,Cash,Miami
8745,8746,Bob,Tea,10.0,4.0,2023-11-08,Card,Los Angeles
8746,8747,Alice,Tea,7.5,1.0,2023-10-22,Card,New York
8747,8748,Alice,Coffee,10.0,3.0,2023-08-01,Cash,Los Angeles
8748,8749,Bob,Tea,10.0,4.0,2023-12-22,Cash,Houston
8749,8750,John Doe,Cookie,12.0,3.0,2023-08-30,Card,Los Angeles
8750,8751,Unknown,Tea,10.0,1.0,2023-10-31,Upi,Miami
8751,8752,Unknown,Tea,10.0,1.0,2023-12-17,Cash,Houston
8752,8753,Jane Smith,Cake,7.5,3.0,2023-02-26,Cash,New York
8753,8754,Alice,Tea,9.0,4.0,2023-02-24,Upi,Houston
8754,8755,Michael,Cake,7.5,4.0,2023-09-06,Cash,Chicago
8755,8756,Michael,Cake,5.0,1.0,2023-07-19,Upi,Miami
8756,8757,Jane Smith,Cookie,7.5,1.0,2023-01-22,Card,Houston
8757,8758,John Doe,Cake,9.0,4.0,2023-11-14,Card,Los Angeles
8758,8759,Alice,Tea,5.0,4.0,2023-03-25,Cash,Chicago
8759,8760,Alice,Cookie,9.0,3.0,2023-04-20,Cash,New York
8760,8761,John Doe,Sandwich,10.0,2.0,2023-05-19,Upi,New York
8761,8762,Alice,Coffee,9.0,2.0,2023-12-18,Card,Miami
8762,8763,Jane Smith,Cake,12.0,4.0,2023-10-08,Cash,New York
8763,8764,Michael,Cake,10.0,4.0,2023-10-01,Cash,Houston
8764,8765,Bob,Cake,7.5,1.0,2023-06-08,Card,New York
8765,8766,Unknown,Juice,12.0,1.0,2023-05-10,Card,Los Angeles
8766,8767,Michael,Sandwich,9.0,4.0,2023-02-04,Upi,Houston
8767,8768,John Doe,Cake,9.0,1.0,2023-02-19,Card,Houston
8768,8769,Bob,Tea,12.0,1.0,2023-07-25,Card,Houston
8769,8770,Bob,Cookie,10.0,1.0,2023-09-03,Cash,New York
8770,8771,Jane Smith,Cake,9.0,1.0,2023-04-19,Cash,Houston
8771,8772,John Doe,Tea,7.5,2.0,2023-07-11,Card,Houston
8772,8773,Bob,Cookie,9.0,3.0,2023-06-16,Upi,Miami
8773,8774,Michael,Cake,10.0,3.0,2023-07-02,Card,Los Angeles
8774,8775,Jane Smith,Cookie,9.0,4.0,2023-12-07,Upi,New York
8775,8776,Alice,Tea,12.0,1.0,2023-04-28,Cash,Chicago
8776,8777,Unknown,Coffee,9.0,2.0,2023-10-23,Card,Chicago
8777,8778,John Doe,Sandwich,7.5,2.0,2023-08-18,Cash,Miami
8778,8779,Michael,Cake,9.0,4.0,2023-07-26,Cash,Los Angeles
8779,8780,Jane Smith,Sandwich,12.0,1.0,2023-08-29,Upi,Houston
8780,8781,Bob,Cake,5.0,1.0,2023-03-24,Card,Miami
8781,8782,Alice,Cake,5.0,4.0,2023-07-05,Cash,Houston
8782,8783,John Doe,Cake,9.0,3.0,2023-12-24,Card,Miami
8783,8784,Michael,Juice,5.0,2.0,2023-09-12,Cash,Houston
8784,8785,John Doe,Tea,12.0,4.0,2023-07-03,Cash,Houston
8785,8786,Bob,Tea,9.0,1.0,2023-10-25,Card,Los Angeles
8786,8787,Jane Smith,Cake,10.0,3.0,2023-05-30,Card,Los Angeles
8787,8788,Michael,Tea,10.0,1.0,2023-01-18,Cash,Miami
8788,8789,Bob,Cake,9.0,2.0,2023-03-11,Upi,Chicago
8789,8790,John Doe,Juice,12.0,1.0,2023-11-14,Card,Houston
8790,8791,John Doe,Cookie,9.0,3.0,2023-11-20,Cash,Miami
8791,8792,Michael,Cookie,9.0,3.0,2023-12-30,Card,Chicago
8792,8793,John Doe,Tea,5.0,2.0,2023-07-02,Cash,Chicago
8793,8794,Jane Smith,Cookie,7.5,1.0,2023-07-08,Card,Houston
8794,8795,John Doe,Cookie,9.0,1.0,2023-09-26,Card,Chicago
8795,8796,John Doe,Coffee,9.0,1.0,2023-02-07,Cash,New York
8796,8797,Alice,Sandwich,9.0,4.0,2023-07-25,Cash,Miami
8797,8798,Unknown,Cookie,9.0,1.0,2023-09-23,Cash,Chicago
8798,8799,Bob,Coffee,5.0,4.0,2023-11-24,Card,Chicago
8799,8800,Michael,Coffee,9.0,2.0,2023-06-16,Cash,Miami
8800,8801,John Doe,Tea,9.0,2.0,2023-11-05,Card,Los Angeles
8801,8802,John Doe,Sandwich,7.5,3.0,2023-09-16,Cash,Chicago
8802,8803,Unknown,Tea,9.0,3.0,2023-05-06,Cash,New York
8803,8804,Jane Smith,Sandwich,9.0,4.0,2023-12-09,Cash,New York
8804,8805,Unknown,Coffee,12.0,3.0,2023-04-28,Upi,New York
8805,8806,John Doe,Cake,9.0,3.0,2023-12-12,Card,Chicago
8806,8807,Jane Smith,Sandwich,7.5,3.0,2023-02-12,Upi,Los Angeles
8807,8808,Bob,Coffee,12.0,4.0,2023-02-15,Card,Miami
8808,8809,Unknown,Juice,9.0,1.0,2023-04-08,Card,Los Angeles
8809,8810,Bob,Sandwich,7.5,3.0,2023-11-17,Card,Los Angeles
8810,8811,Bob,Juice,9.0,3.0,2023-10-24,Cash,Houston
8811,8812,Alice,Tea,12.0,2.0,2023-03-06,Cash,Chicago
8812,8813,Alice,Coffee,9.0,1.0,2023-05-10,Upi,Los Angeles
8813,8814,John Doe,Coffee,9.0,1.0,2023-09-29,Upi,Los Angeles
8814,8815,Unknown,Cookie,12.0,2.0,2023-04-14,Upi,Chicago
8815,8816,John Doe,Cookie,7.5,4.0,2023-10-14,Cash,Los Angeles
8816,8817,Bob,Tea,5.0,4.0,2023-10-23,Cash,Los Angeles
8817,8818,Bob,Coffee,9.0,3.0,2023-11-25,Cash,New York
8818,8819,Bob,Cookie,9.0,4.0,2023-12-08,Cash,New York
8819,8820,Michael,Cake,10.0,3.0,2023-12-25,Upi,Los Angeles
8820,8821,Michael,Sandwich,12.0,1.0,2023-07-26,Card,New York
8821,8822,Bob,Coffee,10.0,2.0,2023-01-23,Card,New York
8822,8823,Bob,Cookie,7.5,1.0,2023-02-10,Cash,Miami
8823,8824,Bob,Cake,12.0,2.0,2023-03-15,Cash,Miami
8824,8825,Bob,Cake,9.0,2.0,2023-08-10,Card,New York
8825,8826,Jane Smith,Coffee,9.0,1.0,2023-04-11,Upi,New York
8826,8827,Alice,Cake,7.5,2.0,2023-09-16,Card,Los Angeles
8827,8828,Michael,Tea,10.0,1.0,2023-09-07,Cash,Chicago
8828,8829,John Doe,Sandwich,7.5,1.0,2023-05-25,Cash,Houston
8829,8830,Michael,Juice,12.0,3.0,2023-06-24,Upi,Houston
8830,8831,John Doe,Juice,9.0,1.0,2023-08-13,Card,Chicago
8831,8832,John Doe,Tea,10.0,1.0,2023-01-22,Cash,Miami
8832,8833,Jane Smith,Cookie,5.0,1.0,2023-04-30,Cash,Miami
8833,8834,John Doe,Tea,7.5,3.0,2023-09-06,Card,Los Angeles
8834,8835,Michael,Juice,5.0,1.0,2023-03-03,Cash,Los Angeles
8835,8836,Alice,Coffee,10.0,1.0,2023-07-13,Cash,Los Angeles
8836,8837,Bob,Juice,9.0,2.0,2023-07-03,Cash,Los Angeles
8837,8838,Alice,Tea,5.0,4.0,2023-03-23,Upi,Chicago
8838,8839,John Doe,Juice,7.5,2.0,2023-01-22,Cash,Miami
8839,8840,Alice,Coffee,9.0,2.0,2023-05-26,Cash,Los Angeles
8840,8841,John Doe,Tea,7.5,1.0,2023-02-15,Cash,New York
8841,8842,Unknown,Coffee,12.0,4.0,2023-10-03,Cash,New York
8842,8843,Michael,Coffee,5.0,1.0,2023-04-16,Cash,Houston
8843,8844,Unknown,Sandwich,7.5,1.0,2023-09-03,Cash,Chicago
8844,8845,Michael,Coffee,5.0,1.0,2023-08-31,Upi,New York
8845,8846,John Doe,Cake,9.0,3.0,2023-07-25,Card,Chicago
8846,8847,Bob,Tea,9.0,2.0,2023-03-28,Card,Chicago
8847,8848,Bob,Sandwich,9.0,1.0,2023-07-13,Cash,Miami
8848,8849,Alice,Sandwich,9.0,3.0,2023-02-15,Cash,Los Angeles
8849,8850,Michael,Cookie,9.0,4.0,2023-07-22,Card,Los Angeles
8850,8851,Alice,Coffee,5.0,1.0,2023-03-11,Card,Miami
8851,8852,Bob,Coffee,7.5,4.0,2023-08-08,Cash,Chicago
8852,8853,Michael,Sandwich,7.5,2.0,2023-03-08,Card,Houston
8853,8854,Unknown,Cookie,10.0,1.0,2023-05-28,Card,Chicago
8854,8855,Jane Smith,Cookie,12.0,3.0,2023-02-08,Upi,Miami
8855,8856,Unknown,Coffee,12.0,2.0,2023-04-10,Cash,New York
8856,8857,Jane Smith,Sandwich,9.0,3.0,2023-02-13,Upi,New York
8857,8858,Unknown,Sandwich,12.0,4.0,2023-07-04,Card,Miami
8858,8859,Michael,Sandwich,5.0,4.0,2023-03-06,Upi,Miami
8859,8860,Michael,Coffee,9.0,1.0,2023-09-06,Card,Chicago
8860,8861,Alice,Cookie,12.0,1.0,2023-11-05,Cash,Los Angeles
8861,8862,Jane Smith,Sandwich,9.0,4.0,2023-01-20,Cash,Houston
8862,8863,Alice,Sandwich,9.0,3.0,2023-03-24,Cash,Miami
8863,8864,Alice,Coffee,9.0,2.0,2023-08-28,Card,Houston
8864,8865,Michael,Juice,9.0,1.0,2023-09-08,Card,Houston
8865,8866,John Doe,Sandwich,5.0,3.0,2023-10-18,Cash,New York
8866,8867,Alice,Coffee,7.5,3.0,2023-10-25,Card,Chicago
8867,8868,Bob,Juice,9.0,2.0,2023-05-14,Card,New York
8868,8869,John Doe,Cake,9.0,1.0,2023-06-25,Card,Los Angeles
8869,8870,Unknown,Tea,7.5,3.0,2023-07-25,Card,Chicago
8870,8871,Michael,Juice,5.0,4.0,2023-01-16,Upi,Houston
8871,8872,John Doe,Cake,10.0,1.0,2023-06-22,Card,Chicago
8872,8873,Bob,Juice,5.0,2.0,2023-12-07,Card,New York
8873,8874,Michael,Cookie,7.5,3.0,2023-08-20,Cash,Miami
8874,8875,Alice,Coffee,7.5,1.0,2023-03-17,Card,Miami
8875,8876,Unknown,Cookie,12.0,4.0,2023-02-11,Card,Houston
8876,8877,Bob,Cake,7.5,1.0,2023-09-09,Card,Miami
8877,8878,Michael,Coffee,9.0,2.0,2023-11-15,Card,Chicago
8878,8879,Jane Smith,Sandwich,7.5,4.0,2023-09-07,Card,Chicago
8879,8880,Jane Smith,Cookie,9.0,3.0,2023-06-22,Cash,Houston
8880,8881,Michael,Coffee,9.0,3.0,2023-01-11,Upi,New York
8881,8882,Alice,Juice,9.0,1.0,2023-12-30,Cash,Miami
8882,8883,Unknown,Cake,10.0,2.0,2023-12-21,Upi,Chicago
8883,8884,Michael,Tea,9.0,4.0,2023-05-01,Cash,Miami
8884,8885,John Doe,Cookie,10.0,3.0,2023-07-18,Upi,Los Angeles
8885,8886,John Doe,Sandwich,5.0,1.0,2023-09-27,Card,Houston
8886,8887,Alice,Juice,9.0,1.0,2023-11-25,Card,Houston
8887,8888,Michael,Juice,9.0,1.0,2023-11-11,Card,Houston
8888,8889,Jane Smith,Sandwich,5.0,1.0,2023-02-28,Upi,New York
8889,8890,Michael,Cake,9.0,1.0,2023-01-14,Upi,Los Angeles
8890,8891,Michael,Coffee,10.0,2.0,2023-10-06,Card,New York
8891,8892,Bob,Juice,5.0,1.0,2023-12-23,Cash,Houston
8892,8893,Michael,Sandwich,7.5,1.0,2023-07-01,Upi,New York
8893,8894,Jane Smith,Juice,5.0,2.0,2023-11-26,Cash,Chicago
8894,8895,Michael,Sandwich,9.0,2.0,2023-12-19,Cash,Los Angeles
8895,8896,Unknown,Cake,5.0,1.0,2023-04-16,Card,Houston
8896,8897,Jane Smith,Sandwich,12.0,1.0,2023-11-16,Cash,Los Angeles
8897,8898,Bob,Cake,9.0,3.0,2023-09-25,Cash,Chicago
8898,8899,Jane Smith,Tea,9.0,1.0,2023-05-19,Cash,Miami
8899,8900,Unknown,Cake,5.0,1.0,2023-05-11,Card,New York
8900,8901,Alice,Coffee,9.0,3.0,2023-05-17,Cash,New York
8901,8902,John Doe,Cookie,7.5,1.0,2023-06-20,Upi,Los Angeles
8902,8903,Bob,Juice,9.0,1.0,2023-12-09,Card,Houston
8903,8904,Michael,Coffee,12.0,3.0,2023-04-26,Upi,Los Angeles
8904,8905,Alice,Coffee,9.0,1.0,2023-11-11,Cash,Houston
8905,8906,Alice,Tea,9.0,2.0,2023-04-02,Cash,Miami
8906,8907,Michael,Sandwich,5.0,2.0,2023-12-02,Cash,New York
8907,8908,Michael,Juice,5.0,3.0,2023-02-10,Card,Los Angeles
8908,8909,Unknown,Sandwich,7.5,1.0,2023-04-08,Upi,Chicago
8909,8910,Alice,Sandwich,9.0,1.0,2023-04-28,Cash,Houston
8910,8911,Alice,Coffee,10.0,1.0,2023-04-09,Cash,Miami
8911,8912,Bob,Cookie,12.0,3.0,2023-03-04,Card,Los Angeles
8912,8913,Jane Smith,Sandwich,12.0,3.0,2023-12-04,Upi,Chicago
8913,8914,Unknown,Cake,9.0,4.0,2023-05-29,Cash,New York
8914,8915,Alice,Cake,9.0,4.0,2023-01-04,Cash,Chicago
8915,8916,Unknown,Sandwich,9.0,1.0,2023-02-16,Cash,Chicago
8916,8917,John Doe,Cake,12.0,1.0,2023-01-22,Upi,Chicago
8917,8918,Michael,Cookie,9.0,4.0,2023-01-01,Card,Miami
8918,8919,Michael,Juice,12.0,3.0,2023-11-17,Card,Houston
8919,8920,Bob,Tea,9.0,1.0,2023-07-30,Cash,Houston
8920,8921,Jane Smith,Coffee,9.0,4.0,2023-10-07,Cash,Chicago
8921,8922,Michael,Cookie,5.0,2.0,2023-01-21,Cash,Los Angeles
8922,8923,Jane Smith,Juice,7.5,1.0,2023-01-08,Card,New York
8923,8924,Bob,Cake,9.0,1.0,2023-04-06,Card,Houston
8924,8925,Jane Smith,Juice,10.0,3.0,2023-03-19,Card,Houston
8925,8926,John Doe,Juice,5.0,3.0,2023-04-18,Card,Miami
8926,8927,Michael,Sandwich,5.0,1.0,2023-05-20,Cash,Los Angeles
8927,8928,John Doe,Coffee,9.0,3.0,2023-12-02,Cash,Chicago
8928,8929,Alice,Tea,12.0,3.0,2023-10-02,Cash,Houston
8929,8930,Alice,Sandwich,12.0,3.0,2023-01-13,Cash,Los Angeles
8930,8931,Unknown,Juice,12.0,2.0,2023-01-23,Card,Houston
8931,8932,Michael,Tea,5.0,1.0,2023-07-26,Card,New York
8932,8933,Alice,Cake,9.0,4.0,2023-07-27,Cash,Los Angeles
8933,8934,Jane Smith,Cake,7.5,2.0,2023-10-29,Card,Miami
8934,8935,Unknown,Tea,9.0,2.0,2023-03-11,Cash,Los Angeles
8935,8936,John Doe,Juice,9.0,1.0,2023-07-07,Cash,Chicago
8936,8937,Bob,Cake,9.0,1.0,2023-06-06,Upi,Miami
8937,8938,Bob,Juice,10.0,3.0,2023-04-21,Cash,Los Angeles
8938,8939,Alice,Cookie,12.0,1.0,2023-09-02,Upi,Miami
8939,8940,Unknown,Sandwich,12.0,2.0,2023-03-30,Card,Chicago
8940,8941,Alice,Juice,9.0,3.0,2023-09-16,Card,Chicago
8941,8942,Alice,Cake,9.0,3.0,2023-10-05,Cash,Los Angeles
8942,8943,Jane Smith,Cookie,5.0,4.0,2023-09-26,Card,Houston
8943,8944,Alice,Coffee,12.0,4.0,2023-08-28,Card,Houston
8944,8945,Jane Smith,Tea,9.0,1.0,2023-08-02,Cash,Houston
8945,8946,John Doe,Sandwich,7.5,4.0,2023-07-14,Upi,Los Angeles
8946,8947,Bob,Sandwich,12.0,3.0,2023-06-02,Cash,Los Angeles
8947,8948,Alice,Cookie,9.0,4.0,2023-03-19,Upi,Houston
8948,8949,Michael,Tea,7.5,4.0,2023-09-19,Card,New York
8949,8950,Alice,Coffee,12.0,2.0,2023-10-21,Cash,New York
8950,8951,Alice,Cake,9.0,1.0,2023-11-21,Upi,Miami
8951,8952,Bob,Juice,9.0,2.0,2023-10-05,Upi,Los Angeles
8952,8953,John Doe,Sandwich,12.0,1.0,2023-07-18,Card,Miami
8953,8954,Bob,Sandwich,10.0,1.0,2023-03-05,Card,Miami
8954,8955,Unknown,Sandwich,10.0,4.0,2023-12-23,Upi,New York
8955,8956,Michael,Tea,7.5,4.0,2023-04-05,Upi,Chicago
8956,8957,Michael,Sandwich,9.0,1.0,2023-09-06,Card,Chicago
8957,8958,Alice,Juice,9.0,1.0,2023-05-06,Cash,Houston
8958,8959,Unknown,Sandwich,9.0,1.0,2023-03-03,Cash,Chicago
8959,8960,Jane Smith,Coffee,9.0,1.0,2023-10-10,Card,Houston
8960,8961,Unknown,Coffee,5.0,1.0,2023-03-13,Card,Los Angeles
8961,8962,Unknown,Sandwich,9.0,1.0,2023-11-05,Card,Houston
8962,8963,Jane Smith,Cookie,9.0,1.0,2023-01-07,Cash,Chicago
8963,8964,Bob,Coffee,9.0,2.0,2023-02-01,Cash,Houston
8964,8965,Unknown,Juice,12.0,1.0,2023-05-29,Cash,New York
8965,8966,Michael,Cake,5.0,1.0,2023-12-23,Cash,Los Angeles
8966,8967,Michael,Coffee,9.0,2.0,2023-04-18,Cash,Chicago
8967,8968,John Doe,Juice,7.5,2.0,2023-03-26,Card,Houston
8968,8969,Alice,Juice,10.0,1.0,2023-04-19,Cash,Los Angeles
8969,8970,Bob,Cookie,9.0,2.0,2023-07-13,Card,Los Angeles
8970,8971,Bob,Coffee,12.0,2.0,2023-06-25,Cash,Miami
8971,8972,Unknown,Coffee,12.0,3.0,2023-04-17,Card,Chicago
8972,8973,Unknown,Juice,10.0,2.0,2023-04-05,Cash,Chicago
8973,8974,Michael,Cake,5.0,4.0,2023-11-17,Card,New York
8974,8975,Jane Smith,Cake,10.0,4.0,2023-11-25,Cash,Houston
8975,8976,Alice,Tea,9.0,1.0,2023-10-09,Cash,Miami
