,transaction_id,customer_name,product,price,quantity,date,payment_method,location
8238,8239,   michael,Tea,7.5,1.0,,,New York
8239,8240,ALICE,Cookie,9 ,3.0,,Card ,Miami
8240,8241,ALICE,Tea, $8 ,3.0,,Card,Chicago
8241,8242,Jane Smith,Tea, $8 ,2.0,,Card ,Houston
8242,8243,john doe,Tea,10,3.0,,Cash,Houston
8243,8244,john doe,Cake, $8 ,3.0,2023-10-16,Card ,Houston
8244,8245,   michael,Juice, $8 ,3.0,,UPI,New York
8245,8246,,Sandwich, $8 ,,,,Houston
8246,8247,ALICE,Sandwich, $8 ,4.0,,Card ,Miami
8247,8248,bob,Tea, $8 ,4.0,,Card,Houston
8248,8249,Jane Smith,Tea,5,,,Card,Houston
8249,8250,john doe,Cookie,10,3.0,,,Houston
8250,8251,bob,Juice,5,4.0,2023-07-06,Cash,Los Angeles
8251,8252,john doe,Sandwich,9 ,3.0,2023-03-18,,Chicago
8252,8253,ALICE,Coffee,7.5,3.0,,Card ,New York
8253,8254,bob,Juice,12,1.0,,Cash,Los Angeles
8254,8255,,Tea,10,1.0,,UPI,Miami
8255,8256,ALICE,Juice, $8 ,,,UPI,Miami
8256,8257,   michael,Tea, $8 ,1.0,,,Chicago
8257,8258,Jane Smith,Juice,,,2023-06-10,Cash,Houston
8258,8259,Jane Smith,Sandwich,5,2.0,,Card,New York
8259,8260,bob,Sandwich,5,4.0,, cash,Los Angeles
8260,8261,   michael,Sandwich, $8 ,,2023-10-08,Card,Miami
8261,8262,   michael,Cookie,9 ,4.0,2023-10-18,,Miami
8262,8263,   michael,Coffee,10,,2023-12-20,Cash,Houston
8263,8264,bob,Sandwich,5,,2023-10-31, cash,New York
8264,8265,ALICE,Cookie,,4.0,2023-05-17, cash,Houston
8265,8266,john doe,Cake,7.5,,,Card,Houston
8266,8267,ALICE,Coffee,,2.0,2023-07-25,UPI,Houston
8267,8268,   michael,Juice, $8 ,4.0,,Card ,Miami
8268,8269,john doe,Tea,10,1.0,,Card,Miami
8269,8270,Jane Smith,Coffee,9 ,3.0,, cash,Houston
8270,8271,   michael,Coffee,,1.0,2023-10-25,Cash,Houston
8271,8272,   michael,Cake,,1.0,,,New York
8272,8273,   michael,Juice,5,2.0,,Card,Chicago
8273,8274,bob,Cookie,5,4.0,,Cash,Chicago
8274,8275,bob,Tea,12,,2023-02-15,Card ,Houston
8275,8276,bob,Cookie,9 ,2.0,,,Houston
8276,8277,john doe,Tea,,3.0,, cash,New York
8277,8278,   michael,Juice,9 ,4.0,2023-10-11,Card,New York
8278,8279,,Cake, $8 ,3.0,, cash,Los Angeles
8279,8280,ALICE,Juice,,1.0,, cash,Los Angeles
8280,8281,   michael,Sandwich,12,4.0,,,Los Angeles
8281,8282,ALICE,Sandwich, $8 ,2.0,2023-11-11, cash,Chicago
8282,8283,Jane Smith,Cake,10,3.0,2023-06-26,Cash,Miami
8283,8284,   michael,Cake,9 ,2.0,, cash,Chicago
8284,8285,bob,Sandwich,7.5,1.0,2023-09-05,,Miami
8285,8286,bob,Coffee,9 ,4.0,,Cash,Miami
8286,8287,bob,Cookie,9 ,3.0,,Card,New York
8287,8288,john doe,Cake,10,2.0,2024-01-01,,Los Angeles
8288,8289,ALICE,Tea,7.5,,2023-09-06,,Houston
8289,8290,john doe,Juice,9 ,4.0,,UPI,Los Angeles
8290,8291,   michael,Sandwich,5,4.0,,Cash,Houston
8291,8292,,Cookie,9 ,1.0,2023-12-21, cash,Los Angeles
8292,8293,john doe,Cake,10,2.0,2023-01-24,Cash,Houston
8293,8294,ALICE,Cookie,5,4.0,,Cash,Miami
8294,8295,   michael,Tea,7.5,,,,Los Angeles
8295,8296,Jane Smith,Sandwich,7.5,3.0,2023-09-13, cash,Miami
8296,8297,ALICE,Cake,5,4.0,2023-11-01,Card ,New York
8297,8298,Jane Smith,Coffee,9 ,1.0,,Cash,New York
8298,8299,john doe,Juice,10,3.0,,UPI,Chicago
8299,8300,   michael,Juice,9 ,3.0,2023-08-11,Card ,Miami
8300,8301,Jane Smith,Coffee,9 ,3.0,2023-04-07,UPI,Los Angeles
8301,8302,bob,Cookie, $8 ,3.0,,Card ,Miami
8302,8303,   michael,Coffee,12,3.0,,Cash,Houston
8303,8304,,Cookie,12,,,Card ,New York
8304,8305,   michael,Sandwich, $8 ,3.0,,Cash,Los Angeles
8305,8306,john doe,Juice,9 ,,2023-12-23,Card,Los Angeles
8306,8307,bob,Sandwich,12,4.0,2023-07-27,Card,New York
8307,8308,ALICE,Juice,12,2.0,2023-07-06, cash,Houston
8308,8309,   michael,Juice, $8 ,4.0,,UPI,Miami
8309,8310,john doe,Juice,12,,,,Los Angeles
8310,8311,   michael,Juice,5,1.0,2023-06-26,Card ,Miami
8311,8312,ALICE,Sandwich,9 ,2.0,,Card,New York
8312,8313,john doe,Cookie,9 ,3.0,,,Chicago
8313,8314,bob,Cake,9 ,,,UPI,Chicago
8314,8315,bob,Tea,12,4.0,,Card,Los Angeles
8315,8316,Jane Smith,Cookie, $8 ,,,Cash,New York
8316,8317,,Coffee,,4.0,,Card ,Los Angeles
8317,8318,bob,Juice,,4.0,2023-02-20,Card,Los Angeles
8318,8319,   michael,Juice, $8 ,,,Cash,Chicago
8319,8320,john doe,Cookie,10,,2023-08-22,Card,Houston
8320,8321,bob,Tea,10,,,Card ,Miami
8321,8322,ALICE,Sandwich, $8 ,3.0,2023-09-04,UPI,Los Angeles
8322,8323,Jane Smith,Cake,7.5,2.0,2023-08-05, cash,Los Angeles
8323,8324,   michael,Cake,10,,2023-03-26,,Chicago
8324,8325,Jane Smith,Tea,10,1.0,2023-10-30, cash,Miami
8325,8326,Jane Smith,Juice, $8 ,1.0,,Card,Los Angeles
8326,8327,   michael,Cookie,5,1.0,,Card,Miami
8327,8328,ALICE,Juice,7.5,2.0,,Card,Chicago
8328,8329,   michael,Coffee,7.5,3.0,2023-03-12,Card ,Houston
8329,8330,bob,Tea,7.5,,,Card ,New York
8330,8331,bob,Cookie, $8 ,3.0,2023-12-03,UPI,Houston
8331,8332,   michael,Tea,10,1.0,,Cash,Houston
8332,8333,   michael,Cake, $8 ,2.0,2023-01-22,UPI,Houston
8333,8334,ALICE,Coffee,9 ,3.0,,Card ,New York
8334,8335,Jane Smith,Cookie,7.5,,,Cash,Los Angeles
8335,8336,Jane Smith,Cake,5,4.0,2023-12-02, cash,Los Angeles
8336,8337,   michael,Tea,,4.0,,Card,Chicago
8337,8338,bob,Cookie,9 ,4.0,,UPI,Miami
8338,8339,Jane Smith,Sandwich,7.5,,,Cash,Houston
8339,8340,john doe,Cookie,12,,2023-01-12,Card ,New York
8340,8341,   michael,Sandwich,7.5,4.0,, cash,New York
8341,8342,   michael,Cake, $8 ,,,,New York
8342,8343,Jane Smith,Juice,,1.0,2023-07-31, cash,New York
8343,8344,Jane Smith,Sandwich,12,3.0,, cash,Miami
8344,8345,,Cake,9 ,1.0,,,Houston
8345,8346,ALICE,Juice,12,4.0,2023-09-29, cash,Miami
8346,8347,,Juice,7.5,3.0,, cash,Miami
8347,8348,bob,Cookie,,3.0,,Cash,Chicago
8348,8349,bob,Tea,7.5,1.0,2024-01-01,Card,Houston
8349,8350,john doe,Juice,5,4.0,,Card,New York
8350,8351,   michael,Juice,9 ,3.0,,Cash,Houston
8351,8352,   michael,Juice,5,2.0,,Card ,Miami
8352,8353,john doe,Tea,,3.0,,Card ,Chicago
8353,8354,ALICE,Cake,,,,UPI,New York
8354,8355,bob,Cookie,7.5,3.0,2023-08-28,UPI,Miami
8355,8356,john doe,Cake,12,3.0,,UPI,Chicago
8356,8357,bob,Sandwich,7.5,2.0,,,Houston
8357,8358,ALICE,Cake,12,3.0,,Card,Los Angeles
8358,8359,ALICE,Tea,10,4.0,,UPI,Miami
8359,8360,ALICE,Sandwich,5,,,,Miami
8360,8361,ALICE,Sandwich,5,1.0,,UPI,Miami
8361,8362,Jane Smith,Sandwich,,,,UPI,New York
8362,8363,ALICE,Coffee,,3.0,, cash,Chicago
8363,8364,   michael,Cookie,12,,2023-09-27,Card ,Miami
8364,8365,Jane Smith,Juice,10,1.0,2023-02-07,Cash,Houston
8365,8366,john doe,Cake,12,1.0,,Card ,New York
8366,8367,john doe,Juice,,1.0,,UPI,New York
8367,8368,john doe,Tea,10,1.0,, cash,Chicago
8368,8369,   michael,Tea,,1.0,,Card,New York
8369,8370,ALICE,Cookie,5,4.0,2023-11-23,Cash,Chicago
8370,8371,Jane Smith,Juice,12,2.0,,Card,Chicago
8371,8372,john doe,Cake,10,1.0,,,Chicago
8372,8373,,Tea,,1.0,,Card ,Miami
8373,8374,,Sandwich,7.5,2.0,, cash,Los Angeles
8374,8375,   michael,Sandwich, $8 ,4.0,2023-06-19,Cash,Miami
8375,8376,bob,Sandwich,5,,2023-03-06,Card,Los Angeles
8376,8377,ALICE,Coffee,9 ,2.0,,Card ,New York
8377,8378,   michael,Sandwich, $8 ,2.0,,Card,Chicago
8378,8379,bob,Cake,12,2.0,,Card ,Los Angeles
8379,8380,Jane Smith,Cake,5,1.0,,Card,Los Angeles
8380,8381,   michael,Juice,10,3.0,, cash,Los Angeles
8381,8382,,Juice,12,2.0,2023-05-23,UPI,Houston
8382,8383,bob,Coffee,12,4.0,,Card ,New York
8383,8384,ALICE,Cookie,12,3.0,,Card ,Chicago
8384,8385,ALICE,Cake,9 ,,, cash,Chicago
8385,8386,Jane Smith,Coffee,12,,,Card ,Los Angeles
8386,8387,bob,Cake, $8 ,4.0,,UPI,New York
8387,8388,bob,Coffee,12,2.0,,UPI,New York
8388,8389,Jane Smith,Juice,9 ,4.0,,Card ,New York
8389,8390,Jane Smith,Cookie,9 ,1.0,, cash,Los Angeles
8390,8391,john doe,Tea,,1.0,,Card,Chicago
8391,8392,   michael,Sandwich,9 ,1.0,2023-06-19,Cash,Miami
8392,8393,john doe,Cookie,10,3.0,,Card ,Miami
8393,8394,bob,Juice, $8 ,3.0,2023-07-16,Card,Houston
8394,8395,bob,Tea,7.5,1.0,2023-07-19,,Chicago
8395,8396,Jane Smith,Cookie,10,3.0,,Cash,New York
8396,8397,john doe,Coffee,12,4.0,2023-07-02,Card,Chicago
8397,8398,Jane Smith,Cookie,5,3.0,, cash,Houston
8398,8399,bob,Cake,9 ,3.0,,UPI,Chicago
8399,8400,Jane Smith,Juice,10,,,UPI,Miami
8400,8401,Jane Smith,Cake,,4.0,, cash,New York
8401,8402,ALICE,Coffee,12,4.0,, cash,Houston
8402,8403,,Cookie,10,1.0,,UPI,Chicago
8403,8404,john doe,Cake,5,3.0,,UPI,Los Angeles
8404,8405,   michael,Sandwich,5,2.0,,,Los Angeles
8405,8406,ALICE,Coffee, $8 ,1.0,, cash,Miami
8406,8407,bob,Cake,9 ,3.0,2023-12-23,UPI,Houston
8407,8408,john doe,Sandwich,5,,,Card ,Los Angeles
8408,8409,   michael,Sandwich,,,,UPI,Chicago
8409,8410,bob,Tea,5,2.0,,UPI,New York
8410,8411,john doe,Tea,5,2.0,,Card,Houston
8411,8412,   michael,Tea,9 ,4.0,,,New York
8412,8413,,Cake,,1.0,2023-10-07,Cash,Chicago
8413,8414,ALICE,Coffee,5,2.0,2023-07-17, cash,New York
8414,8415,   michael,Cookie,5,1.0,2023-12-07,Card ,Houston
8415,8416,bob,Sandwich,7.5,4.0,,Cash,Los Angeles
8416,8417,Jane Smith,Cake,9 ,4.0,,,New York
8417,8418,ALICE,Tea,12,2.0,,Card ,Los Angeles
8418,8419,ALICE,Juice,7.5,,2023-11-06,Card ,Houston
8419,8420,john doe,Cake,12,3.0,, cash,Los Angeles
8420,8421,bob,Cake,5,4.0,, cash,Chicago
8421,8422,,Coffee, $8 ,,,,Los Angeles
8422,8423,bob,Tea,7.5,1.0,,,Los Angeles
8423,8424,john doe,Cookie,12,3.0,, cash,Houston
8424,8425,Jane Smith,Juice,5,1.0,,Card,Los Angeles
8425,8426,   michael,Cake,,1.0,,,Miami
8426,8427,Jane Smith,Coffee,9 ,,2023-03-13,UPI,Miami
8427,8428,Jane Smith,Cake,,2.0,,UPI,Miami
8428,8429,bob,Juice, $8 ,1.0,,UPI,Miami
8429,8430,ALICE,Coffee,10,3.0,,UPI,Chicago
8430,8431,bob,Cookie,10,1.0,2023-12-10,UPI,Houston
8431,8432,ALICE,Juice,12,4.0,2023-12-20,Card,Miami
8432,8433,ALICE,Juice,5,2.0,2023-01-07,Card ,Los Angeles
8433,8434,john doe,Cake, $8 ,1.0,,UPI,Miami
8434,8435,ALICE,Tea,9 ,,,Cash,New York
8435,8436,john doe,Cake,12,2.0,2023-10-21,Card ,Chicago
8436,8437,   michael,Cake, $8 ,3.0,,,Miami
8437,8438,,Tea,10,1.0,,UPI,Chicago
8438,8439,   michael,Cookie,7.5,4.0,,Cash,Houston
8439,8440,   michael,Coffee,9 ,3.0,,UPI,Los Angeles
8440,8441,,Coffee,5,1.0,,Card ,Chicago
8441,8442,john doe,Cookie,10,2.0,,Card ,Los Angeles
8442,8443,john doe,Sandwich,10,4.0,, cash,Miami
8443,8444,ALICE,Juice,12,3.0,,UPI,Chicago
8444,8445,bob,Tea,7.5,3.0,2023-11-19,Cash,New York
8445,8446,   michael,Cookie,7.5,,,,New York
8446,8447,ALICE,Sandwich,5,4.0,2023-08-16, cash,Houston
8447,8448,john doe,Coffee,7.5,,,Cash,Chicago
8448,8449,   michael,Cake,,,2023-03-23, cash,Miami
8449,8450,john doe,Juice,10,3.0,,,Chicago
8450,8451,bob,Juice,,,,Card ,Houston
8451,8452,,Coffee,7.5,,, cash,Los Angeles
8452,8453,bob,Cookie,10,1.0,2023-11-09, cash,Los Angeles
8453,8454,ALICE,Cake,9 ,2.0,,Card,Houston
8454,8455,   michael,Tea,5,1.0,,Card,Miami
8455,8456,   michael,Cake,10,2.0,,Card,Miami
8456,8457,ALICE,Tea, $8 ,1.0,,Card,New York
8457,8458,,Sandwich,9 ,1.0,, cash,Los Angeles
8458,8459,,Cookie, $8 ,4.0,,Cash,New York
8459,8460,   michael,Sandwich,10,2.0,,Card ,New York
8460,8461,   michael,Cake,,4.0,,,New York
8461,8462,Jane Smith,Sandwich,12,4.0,,Card ,Chicago
8462,8463,john doe,Tea,7.5,3.0,,Card ,Houston
8463,8464,bob,Sandwich,9 ,3.0,2023-12-31,Card,Los Angeles
8464,8465,   michael,Cake,5,,,UPI,New York
8465,8466,ALICE,Coffee,7.5,1.0,2023-12-18,Card ,Los Angeles
8466,8467,   michael,Cake, $8 ,,,Card ,Houston
8467,8468,john doe,Cookie,12,,,Cash,Miami
8468,8469,ALICE,Cake,12,3.0,,Cash,Chicago
8469,8470,bob,Cake,5,2.0,2023-01-13,Card ,Miami
8470,8471,bob,Cake,,2.0,,UPI,New York
8471,8472,Jane Smith,Cake,9 ,1.0,,Card ,Miami
8472,8473,bob,Coffee,,,,Card,Miami
8473,8474,,Tea,5,2.0,, cash,Chicago
8474,8475,ALICE,Sandwich, $8 ,3.0,,UPI,Chicago
8475,8476,   michael,Coffee,7.5,,,Cash,Chicago
8476,8477,john doe,Coffee,10,1.0,2023-06-05, cash,Miami
8477,8478,Jane Smith,Cookie,5,1.0,,,Los Angeles
8478,8479,bob,Tea,5,2.0,2023-10-31,Card,Houston
8479,8480,Jane Smith,Coffee,12,4.0,, cash,Miami
8480,8481,,Cookie,7.5,2.0,,,New York
8481,8482,ALICE,Tea, $8 ,1.0,,UPI,Miami
8482,8483,,Juice,12,4.0,2023-12-10,,Chicago
8483,8484,,Sandwich,5,3.0,,,Chicago
8484,8485,   michael,Cookie,10,2.0,, cash,Houston
8485,8486,john doe,Cookie, $8 ,3.0,, cash,Houston
8486,8487,john doe,Coffee, $8 ,3.0,,,Miami
8487,8488,Jane Smith,Coffee,7.5,4.0,, cash,New York
8488,8489,Jane Smith,Tea,12,3.0,,UPI,New York
8489,8490,john doe,Juice,9 ,4.0,,Cash,Los Angeles
8490,8491,john doe,Tea,9 ,,,Card,Houston
8491,8492,,Juice, $8 ,2.0,2023-10-08,Card ,Miami
8492,8493,bob,Tea,9 ,1.0,,Card ,Chicago
8493,8494,john doe,Coffee,10,1.0,2023-06-12,UPI,Houston
8494,8495,   michael,Tea, $8 ,3.0,2023-08-19,Cash,Los Angeles
8495,8496,,Tea,12,3.0,2023-09-14, cash,Houston
8496,8497,ALICE,Tea,5,,,Cash,Chicago
8497,8498,john doe,Tea,7.5,1.0,2023-11-10,UPI,Chicago
8498,8499,   michael,Cookie, $8 ,1.0,2023-05-23,UPI,Houston
8499,8500,john doe,Juice,12,2.0,,,Chicago
8500,8501,Jane Smith,Sandwich,12,4.0,2023-01-10,Card,Miami
8501,8502,Jane Smith,Tea, $8 ,4.0,2023-10-24,,New York
8502,8503,bob,Juice,10,4.0,,UPI,Miami
8503,8504,john doe,Cake,,,2023-09-02,Card ,New York
8504,8505,bob,Coffee, $8 ,3.0,2023-08-08,UPI,New York
8505,8506,,Juice,,2.0,,UPI,Los Angeles
8506,8507,ALICE,Cookie,5,3.0,2023-10-15,Card,Houston
8507,8508,,Sandwich,9 ,1.0,,,Houston
8508,8509,   michael,Cake,12,2.0,,UPI,Miami
8509,8510,Jane Smith,Cookie,9 ,2.0,,Card ,Los Angeles
8510,8511,,Coffee,7.5,1.0,,Card ,Los Angeles
8511,8512,Jane Smith,Tea,10,2.0,2023-09-08,Card ,New York
8512,8513,,Tea,7.5,,2023-06-24,Card,Houston
8513,8514,   michael,Tea,10,4.0,,Card,Houston
8514,8515,Jane Smith,Juice,10,,,UPI,Los Angeles
8515,8516,,Cake,5,2.0,2024-01-01,UPI,Houston
8516,8517,john doe,Cookie,10,4.0,,Card,Chicago
8517,8518,Jane Smith,Coffee, $8 ,1.0,,Cash,Chicago
8518,8519,   michael,Coffee,5,3.0,,Card,Miami
8519,8520,ALICE,Cake,,4.0,2023-10-11,Cash,Los Angeles
8520,8521,john doe,Cake,5,,,UPI,Miami
8521,8522,ALICE,Juice,,3.0,,UPI,Miami
8522,8523,john doe,Cake,12,4.0,,,Miami
8523,8524,ALICE,Coffee,9 ,3.0,, cash,Chicago
8524,8525,ALICE,Juice,12,,2023-01-30,Card,Houston
8525,8526,Jane Smith,Juice,,,,Cash,Miami
8526,8527,john doe,Cookie,12,1.0,,Cash,New York
8527,8528,ALICE,Juice,10,2.0,,Cash,New York
8528,8529,Jane Smith,Juice,12,3.0,2023-08-23, cash,Miami
8529,8530,,Cake,12,,2023-04-26,Card ,Houston
8530,8531,bob,Coffee,,1.0,,Card ,Chicago
8531,8532,ALICE,Sandwich,7.5,,2023-11-25, cash,Chicago
8532,8533,Jane Smith,Coffee,10,3.0,,Card ,Los Angeles
8533,8534,john doe,Cake,12,3.0,2023-02-19,,Chicago
8534,8535,john doe,Cake,12,2.0,,Cash,Houston
8535,8536,,Coffee,10,1.0,,Cash,New York
8536,8537,   michael,Coffee,,3.0,,Card,Los Angeles
8537,8538,bob,Cookie,7.5,2.0,, cash,New York
8538,8539,Jane Smith,Sandwich,,2.0,2023-04-05,,Houston
8539,8540,,Cake,10,3.0,2023-06-03,,Miami
8540,8541,Jane Smith,Tea,5,2.0,,Card ,New York
8541,8542,ALICE,Coffee, $8 ,1.0,2023-10-14, cash,Houston
8542,8543,,Juice,12,1.0,,Card,Miami
8543,8544,ALICE,Cake,,3.0,,,New York
8544,8545,ALICE,Cake,10,1.0,,Cash,Miami
8545,8546,Jane Smith,Coffee, $8 ,4.0,2023-04-29,Card,Chicago
8546,8547,john doe,Cake, $8 ,3.0,,UPI,Los Angeles
8547,8548,ALICE,Cookie,10,1.0,,Card ,Houston
8548,8549,ALICE,Cake,7.5,1.0,,Card,Houston
8549,8550,john doe,Cake,7.5,,2023-07-14,,Houston
8550,8551,bob,Tea,,3.0,,Card ,Los Angeles
8551,8552,Jane Smith,Sandwich,5,3.0,,Card ,Chicago
8552,8553,   michael,Cookie,9 ,3.0,2023-02-25,UPI,Miami
8553,8554,ALICE,Sandwich,9 ,2.0,,UPI,New York
8554,8555,,Sandwich,,3.0,, cash,Chicago
8555,8556,bob,Tea,12,4.0,,,Houston
8556,8557,john doe,Sandwich,5,2.0,2023-05-31,Card ,Miami
8557,8558,ALICE,Cake,12,1.0,2023-09-11,Card,Los Angeles
8558,8559,john doe,Sandwich,7.5,4.0,2023-01-24,,Los Angeles
8559,8560,   michael,Coffee,10,3.0,,Card,Los Angeles
8560,8561,Jane Smith,Sandwich,,4.0,2023-07-28, cash,Chicago
8561,8562,ALICE,Cake,,,, cash,Los Angeles
8562,8563,john doe,Tea, $8 ,1.0,,,New York
8563,8564,bob,Cookie,9 ,1.0,,Card,Houston
8564,8565,bob,Cookie,12,2.0,,,Houston
8565,8566,,Coffee,9 ,4.0,, cash,Chicago
8566,8567,bob,Juice,5,,,Cash,New York
8567,8568,   michael,Juice,9 ,2.0,,Cash,New York
8568,8569,ALICE,Juice,12,,2023-07-24, cash,Houston
8569,8570,ALICE,Cookie,10,2.0,2023-04-08,UPI,Miami
8570,8571,bob,Juice,9 ,,2023-05-09,Cash,Chicago
8571,8572,bob,Cake, $8 ,4.0,2023-09-30,UPI,Los Angeles
8572,8573,john doe,Tea,10,4.0,,UPI,New York
8573,8574,,Tea,10,4.0,,UPI,Houston
8574,8575,,Tea,,1.0,,Card,Miami
8575,8576,   michael,Coffee,7.5,2.0,,,Los Angeles
8576,8577,Jane Smith,Tea,10,1.0,2023-07-16,UPI,Houston
8577,8578,Jane Smith,Tea,5,1.0,,Cash,Chicago
8578,8579,ALICE,Sandwich,7.5,2.0,, cash,Chicago
8579,8580,ALICE,Sandwich,10,2.0,,UPI,New York
8580,8581,john doe,Cake,10,3.0,,Card ,Houston
8581,8582,Jane Smith,Coffee,9 ,,,,New York
8582,8583,bob,Cookie,12,1.0,,Card ,Houston
8583,8584,ALICE,Juice,9 ,4.0,2023-07-12, cash,Chicago
8584,8585,bob,Cake, $8 ,1.0,2023-07-07,Card,Los Angeles
8585,8586,   michael,Juice,10,,,Cash,Miami
8586,8587,Jane Smith,Tea,5,4.0,,,New York
8587,8588,   michael,Juice,,,2023-12-29,,Houston
8588,8589,   michael,Coffee,12,4.0,,Card ,Los Angeles
8589,8590,   michael,Coffee,9 ,4.0,2023-03-21,Cash,Chicago
8590,8591,ALICE,Cake,5,1.0,, cash,Los Angeles
8591,8592,john doe,Cake,7.5,4.0,2023-08-20,Card,Los Angeles
8592,8593,john doe,Coffee, $8 ,4.0,,Card,Los Angeles
8593,8594,   michael,Sandwich,7.5,2.0,, cash,Miami
8594,8595,,Sandwich,,2.0,2023-05-31,Card,Los Angeles
8595,8596,   michael,Sandwich,10,3.0,,Card,Los Angeles
8596,8597,john doe,Cookie, $8 ,3.0,,Card ,Los Angeles
8597,8598,ALICE,Cake, $8 ,3.0,2023-02-03,Card,Miami
8598,8599,,Juice,12,,2023-07-19,Card ,Miami
8599,8600,john doe,Sandwich,7.5,2.0,,UPI,Miami
8600,8601,john doe,Juice,7.5,1.0,,Card ,New York
8601,8602,bob,Sandwich,,3.0,,Card ,Miami
8602,8603,,Sandwich,12,3.0,2023-03-25, cash,Houston
8603,8604,bob,Juice, $8 ,4.0,,Cash,Los Angeles
8604,8605,john doe,Cookie,10,,,,New York
8605,8606,Jane Smith,Sandwich,9 ,4.0,2023-01-10, cash,New York
8606,8607,ALICE,Cookie,12,,2023-03-30,UPI,Chicago
8607,8608,john doe,Coffee,7.5,2.0,,,Chicago
8608,8609,   michael,Tea,10,,,Card ,Houston
8609,8610,   michael,Tea,5,,,Card ,Miami
8610,8611,john doe,Coffee,12,3.0,,,Los Angeles
8611,8612,bob,Cake,9 ,2.0,,UPI,Los Angeles
8612,8613,john doe,Tea, $8 ,,2023-05-24,Card,Los Angeles
8613,8614,ALICE,Coffee,7.5,2.0,,UPI,Houston
8614,8615,john doe,Cake,12,3.0,,Card ,Los Angeles
8615,8616,john doe,Sandwich,,,2023-10-10,Cash,Los Angeles
8616,8617,   michael,Sandwich,9 ,1.0,,UPI,Houston
8617,8618,john doe,Juice,,2.0,,,Houston
8618,8619,ALICE,Tea,9 ,3.0,,Cash,Miami
8619,8620,ALICE,Cookie,,2.0,,,Miami
8620,8621,   michael,Cake,,3.0,2023-05-07,Card,Miami
8621,8622,bob,Sandwich,5,2.0,2023-08-29,UPI,Los Angeles
8622,8623,Jane Smith,Tea,5,1.0,,Card,Chicago
8623,8624,   michael,Cookie,9 ,4.0,,Card ,Miami
8624,8625,,Sandwich,5,4.0,,UPI,Miami
8625,8626,,Coffee, $8 ,4.0,2023-05-12,UPI,Houston
8626,8627,Jane Smith,Coffee,9 ,2.0,, cash,Houston
8627,8628,   michael,Cake,5,2.0,,Card ,Los Angeles
8628,8629,Jane Smith,Cake, $8 ,2.0,,Card,New York
8629,8630,   michael,Sandwich,10,4.0,,UPI,Chicago
8630,8631,bob,Juice,9 ,4.0,2023-03-31,Card,Houston
8631,8632,ALICE,Coffee,7.5,3.0,,Cash,Houston
8632,8633,ALICE,Tea,9 ,,, cash,New York
8633,8634,john doe,Sandwich,5,1.0,2023-02-23,Card,New York
8634,8635,Jane Smith,Coffee, $8 ,3.0,,Cash,Los Angeles
8635,8636,ALICE,Cookie,7.5,,, cash,New York
8636,8637,bob,Sandwich,9 ,1.0,,Cash,New York
8637,8638,,Sandwich, $8 ,,,UPI,Houston
8638,8639,,Cake,,3.0,, cash,Chicago
8639,8640,john doe,Sandwich,5,1.0,,,Miami
8640,8641,john doe,Cookie,,3.0,2023-07-24,,Miami
8641,8642,   michael,Sandwich,10,,2023-08-24,Card ,New York
8642,8643,,Coffee, $8 ,4.0,,,Houston
8643,8644,bob,Coffee,12,,2023-07-24,Card ,Miami
8644,8645,john doe,Cake,,,,Cash,Miami
8645,8646,ALICE,Sandwich, $8 ,1.0,,UPI,Chicago
8646,8647,,Juice,12,1.0,,Card ,Los Angeles
8647,8648,,Juice,,3.0,,,Houston
8648,8649,bob,Tea,10,3.0,,,Chicago
8649,8650,   michael,Coffee,10,1.0,,Card ,Los Angeles
8650,8651,ALICE,Tea, $8 ,1.0,2023-10-24,,Houston
8651,8652,Jane Smith,Sandwich,12,1.0,,,Houston
8652,8653,Jane Smith,Cookie, $8 ,2.0,,Cash,Los Angeles
8653,8654,ALICE,Tea,9 ,4.0,2023-08-16,Card ,New York
8654,8655,Jane Smith,Sandwich, $8 ,2.0,,Cash,Miami
8655,8656,ALICE,Coffee,,3.0,,Card,Los Angeles
8656,8657,   michael,Cookie, $8 ,1.0,,Card ,Houston
8657,8658,Jane Smith,Coffee,9 ,1.0,,Card ,Miami
8658,8659,bob,Cake,5,1.0,2023-07-10,Card,Chicago
8659,8660,   michael,Coffee, $8 ,4.0,,,Miami
8660,8661,john doe,Cake, $8 ,3.0,,,Los Angeles
8661,8662,,Sandwich,,3.0,,Cash,Houston
8662,8663,john doe,Coffee,7.5,,2023-02-27,Cash,Miami
8663,8664,bob,Juice,5,1.0,,Card,Miami
8664,8665,Jane Smith,Juice,7.5,1.0,,,Los Angeles
8665,8666,   michael,Cake,10,3.0,,Card ,Miami
8666,8667,   michael,Cookie,,1.0,2023-10-10,Card ,Chicago
8667,8668,,Coffee,12,,,UPI,Chicago
8668,8669,Jane Smith,Coffee, $8 ,3.0,2023-01-30,Cash,Miami
8669,8670,Jane Smith,Coffee,12,,2023-09-15, cash,Miami
8670,8671,ALICE,Juice,5,4.0,,Cash,New York
8671,8672,Jane Smith,Cookie,5,2.0,2023-01-29,Cash,New York
8672,8673,   michael,Tea,7.5,1.0,,UPI,Houston
8673,8674,Jane Smith,Juice,7.5,3.0,2023-02-06,Card,Los Angeles
8674,8675,,Cookie, $8 ,2.0,2023-04-20,Card,Chicago
8675,8676,bob,Coffee,5,3.0,,UPI,New York
